Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Jacob,,Theus Gerritsz,M,,,,,"1559, 67, 74 Sch.; 1576, 78 B.",,,1535,1535-01-01/1535-12-31,,,1616,1616-01-01/1616-12-31,Den Haag,,,,,,,,,,,,,,"DvH 2008, p. 66 n. 19 en p. 68"
Mr.,Jacob,,Thierry de Bye,M,,,,,1779 C.,,,,,,,,,,,,,,,,,,,,,,,
,Joan,,Thierry de Jonge,M,,,1682-1707 km. Oz.K.,,1717 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Thin,M,,,,"1734 - luit. W. LI 1734-48, kap. W. LI 1748-54",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Thiry / Thierry,M,,,,1696 - vaand. W. LVIII 1696-97,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Hendrick,,Tholinx,M,,,1683-voor 1689 km. E.K. ,"1672 - luit. W. XLI 1672-73, luit. W. XX 1673-81, luit. W. XIII 1681-84",,,,,,,,,,,,,,,,,,,,,,,,
,Arnoud,,Tholinx Dircksz,M,,,,,1642 C.,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Thomasz,M,,,1511 - SJh 1511; Gh 1513,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Willem,,Thomessen,M,,,,1787 - kap. W. XLV 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Frans,Adriaense ,Thoon,M,,,1541 - Bwh 1541-1545,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jan Colijn,,Thovion,M,,,1680 - Dh 1680-1681,,,,,,,,,,,,,,,,,,,,,,,,,
,Joan,,Tiellens,M,,,,,1716 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Tiellens Jr.,M,,,1679-voor 1689 km. Nz.K.,1675 - vaand. W. VII 1675-81,,,,,,,,,,,,,,,,,,,,,,,,
,Dirck,van,Tietsen,M,,,,1703 - vaand. W. XVIII 1703-27,,,,,,,,,,,,,,,,,,,,,,,,
,Gerardus Cornelis,,Tilenus Kruythoff,M,,,,1773 - luit. W. XXXV 1773-81,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Timmerman,M,,,,1714 - luit. W. XLV 1714-15,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Timmerman,M,,,,"1712 - vaand. W. XLV 1712-15, luit. W. XLV 1715-46",,,,,,,,,,,,,,,,,,,,,,,,
,Arend,,Titsingh,M,,,,1795 - vaand. W. XVI 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Guilielmo / Wilh.,,Titsingh,M,,,1760 - Sph NWh 1760-1801,1754 - vaand. W. XIV 1754-59,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham ,,Tiwelen d'Orville,M,,,,"1734 - vaand. W. LI 1734-48, luit. W. LI 1748-52",,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,,Toll,M,,,,1787 - luit. W. XLVII 1787-94,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Aegidius Willem,,Tolling,M,,,1728-1737 OZHh; 1737-51 km. W.K.,,1751 C. [1769 C.],,,,,,,,,,,,,,,,,,,,,,,
,Egidius,,Tolling,M,,,1704-37 km. W.K.,"1684 - vaand. W. XXX 1684-88, luit. W. XXX 1688-92",,,,,,,,,,,,,,,,,advocaat,,,,"08000,- w50/5391",,,
,Anout,van,Tongeren,M,,,,"1683 - vaand. W. XIII 1683-84, vaand. W. XXIII 1684-89x",,,,,,,,,,,,,,,,,,,,,,,,
,Henrik Matthys,van,Tongeren,M,,,,1690 - luit. W. XL 1690-1703,,,,,,,,,,,,,,,,,,,,,,,,
,Silvester,van,Tongeren,M,,,1704-20† km. E.K.,"1687 - vaand. W. XXIX 1687-94, luit. W. XXIX 1701-21",,,,,,,,,,,,,,,,,,,,,,,,
,Godefrius,van ,Tongeren,M,,,,1692 - luit. W. VII 1692-1704,,,,,,,,,,,,,,,,,,,,,,,,
,Henrik,van ,Tongeren,M,,,,"1684 - vaand. W. XXXIX 1684-86, luit. W. XXIII 1687-1700",,,,,,,,,,,,,,,,,,,,,,,,
,Jan ,van ,Tongeren de jonge,M,,,,"1691 - vaand. W. XLI 1691-1704, luit. W. XLI 1704-28",,,,,,,,,,,,,,,,,,,,,,,,
,H. N.,,Tonis,M,,,,1787 - kap. W. XXI 1787-92,,,,,,,,,,,,,,,,,,,,,,,,
,Jeronimus,,Tonneman de jonge,M,,,,"1709 - vaand. W. LX 1709-12, luit. W. LX 1712-36",,,,,,,,,,,,,,,,,,,,,,,,
,Anthony Daniel,,Topander,M,,,,1787 - vaand. W. LV 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Daniel,,Topander,M,,,,1787 - luit. W. LV 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Topper,M,,,"1521 - SJh 1521, 1522, 1526-1528",,,,,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Tortike,M,,,,1795 - vaand. W. XXI 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,de la,Tour,M,,,,1662 - vaand. W. VI 1662-72,,,,,,,,,,,,,,,,,,,,,,,,
,Boljaart,,Tourton,M,,,,1704 - vaand. W. XXXV 1704-06,,,,,,,,,,,,,,,,,,,,,,,,
,Jan François ,,Tourton,M,,,,1706 - vaand. W. XXXV 1706-21,,,,,,,,,,,,,,,,,,,,,,,,
,Benjamin,,Trakranen,M,,,,1766 - vaand. W.XLVI 1766-81,,,,,,,,,,,,,,,,,,,,,,,,
,Nic.,,Trakranen,M,,,Sph NWh 1848-1859,,,,,,,,,,,,,,,,,,,,,,,,,
,Philip,,Trekels,M,,,,1685 - vaand. W. LVI 1685-87,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Gerard,,Treschouw,M,,,1709-14† km. Nz.K.,"1689 - vaand. W. XLVII  1689-94, luit. W. XLVII 1694-97, kap. W. XLVII 1697-1714",,,,,,,,1714,1714-01-01/1714-12-31,,,,,,,,,,,,,,,
,Pieter,,Treschouw,M,,,,1715 - vaand. W. X 1715-28,,,,,,,,,,,,,,,,,,,,,,,,
,Hendr. ,,Treurniet,M,,,1750 - Zwh 1750-(1760),,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Hendricksz,Trip,M,,,"1674 - Bwh 1674, km. N.K. 1675","1670 - vaand. W. XIII 1670-72?, luit. W. II 1673-79, kap. W. IV 1679-81, kap. W. VI 1681-84",1679 C.,"dl. 2, p. 550",,1650,1650-01-01/1650-12-31,,,20 april 1695,,,,,,,,,,,,"f 727,10 W39/f366v",,,,"Kohier: ""voor kinderen van.."""
Mr.,Cornelis,,Trip,M,,,1713 km. N.W.K.,1717 - kap. W. XL 1717-42,1713 C.; 1729 Sch.; 1748 B.,"dl. 2, p. 554-555",,1695,1695-01-01/1695-12-31,,,1753,1753-01-01/1753-12-31,,,,,,,,,,,,28.000 - 30.000,,,
Mr.,Dirck,,Trip,M,,,1708-13 km. N.W.K.,"1714 - kap. W. XLVIII 1714-31, kol. 1731",1713 C.; 1726 Sch.; 1735 B.,"dl. 2, p. 553",,1691,1691-01-01/1691-12-31,,,1748,1748-01-01/1748-12-31,,,,,,,,,,,,54.000 - 56.000,,,liet een 'onbedenkelyke schat van gelt' na
,Jacobus,,Trip,M,,,,1748 - kap. W. XXXIX 1748,1739 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Jan Willem,,Trip,M,,,1733-37 km. No.K.,1737 - kap. W. XXXVI 1737-38†,,,,,,,,,,,,,,,,,,,,,,,,
,Louis,,Trip,M,,,1686-89 km. No.K.,,1689 C.,,,,,,,,,,,,,,,,,,,,,,,
,Louys,,Trip,M,,,"1671 - km. O.K. 1671, km. Oo.K. 1671-72","1664 - luit. W. XII 1664-70, kap. W. XIII 1670-72","1672-84 R.; 1672 Sch.; 1674, 77, 79 B.","206 - dl. 2, p. 547 ",,1605,1605-01-01/1605-12-31,Dordrecht,,1684,1684-01-01/1684-12-31,Amsterdam,,"Hoefsleger, Ermgart",1631-11-25 (26),,,,burgemeester,,,"300.000 - f1500,- M/f567 + f25,- R/f605",,,,"Zijn winsten bedroegen 70.000 in 1648, 94.000 in 1651, 99.000 in 1656, liet bij dood verm na van 913.000"
Mr.,Lucas,,Trip,M,,,1689-98 Dh; 1694-98 km. Z.K.,"1696 - kap. W. LI 1696-1703, kap. W. XXXI 1703-10, kol. 1710","1698 C.; 1701 Sch.; 1720, 32, 34 B.","dl.2, p. 553",,21 oktober 1666,,,,15 november 1734,,,,,,,,,,,,,,,,
,Matthias,,Trip,M,,,,"1667 - vaand. W. XIII 1667-70, luit. W. XIII 1670-72, kap. W. I 1681, kap. W. I 1681-84, kap. W. VII 1684-91",1677 C.,"dl. 2, p. 549",,11 oktober 1648 d.,,,,14 juli 1695,,,,,,,,,,,,,,,,
,Pieter,,Trip,M,,,1649 - km. N.K. 1649,"1650 - luit. W. XXXV 1650-51, kap. W. XXIX 1651-55",1652 C.,,,,,,,1655,1655-01-01/1655-12-31,,,,,,,,,,,,,,,
,Lucas,,Trip Cornelisz,M,,,,,1746 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Trip de Jonge,M,,,,1719 - kap. W. LV 1719-21†,1708 Secr.; 1719 C.,,,,,,,1721-06-04,1721-06-04,,,,,,,,,,,,,,,
,Lucas,,Trip Dirksz,M,,,1736-43 km O.K.; 1737-40 km. E.K.,1743 - kap. W. XIV 1743-48,1740 C.,,,,,,,,,,,,,,,,commissaris van de huwelijkse zaken postmeester van het Hamburgsche kantoor voor de helft,,,,10000 w58/4412,,,
,Jan,,Trip Jacobsz,M,,,,1727 - kap. W. XXXI 1727-48,1719 Secr.; 1740 Sch.,,,,,,,,,,,,,,,,,,,,"08.000, db 7, 1 buitenpl, k met 4 p, W33/5944",,,
,Jacobus,,Trip Jansz,M,,,,1720 - kap. W. XXI 1720-29,1712 Secr.,,,,,,,1729-12-28,1729-12-28,,,,,,,,,,,,,,,
Mr.,Jan / Joan,,"Trip, heer van Berkenrode ",M,,,"1680 - SJh 1680, 1681","1687 - luit. W. XXXI 1687-88, kap. W. XXXII 1688-1707, burg. 1707","1686 C.; 1696 Sch.; 1709-32 R.; 1707, 10, 12, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31 B.","286 - dl. 2, p. 690 ",,31 oktober 1664-4 december 1732,,,,,,,,Margaretha Cecilia Nijs/ Elisabeth Tiellens,,,,,,,,,,,,Elisabeth Tiellens liet verm na v 1.900.000
,Jan Pieter,,Tronchin,M,,,1764-1773 Rh; 1773-89† km. Z.K.,,,,,,,,,,,,,,,,,,,,,,,,,
Dr.,Nicolaes / Claes,Pietersz,Tulp,M,,,,,"1622 Sch.; 1622-74 R.; 1654, 56, 66, 71 B.","111 - dl. 1, p. 348 ",,9 oktober 1593-s-Gravenhage,,,,12 september 1674,,,,"Voech, Eva van der (1); Margaretha de Vlaming van Oudtshoorn (2)",1617-6-20 (1 - 24); 1630-10-15 (2),,"Keizersgracht Westzijde, bij WK, 'in den Tulp'",,doctor medicinae,,40.000 (f. 5v.) - 200,,,,,
Ridder-baronet,Dirck,,Tulp,M,,,1652 - SJh 1652-1654,"1654 - luit. W. XIII 1654-56, kap. W. V 1656-73, kap. W. V 1679-81, kol. 1681",1654 C.; 1655 Sch.,"dl. 1, p. 348",,6 juni 1624,,,,6 maart 1682,,,,,,,,,,,,"f700,- M/f565 | f155,- O/f597v",,,,
,Johannes,,Turner,M,,,,1765 - vaand. W. XVIII 1765-77,,,,,,,,,,,,,,,,,,,,,,,,
,Aarnoud Jan,van der,Tuuk,M,,,,1793 - kap. W. XXIII 1793-95,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van der,Tuuk,M,,,,1776 - luit. W. XX 1776-83,,,,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Twisk Cornelisz,M,,,,1792 - vaand. W. XIV 1792-95,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Twisk junior,M,,,,"1783 - vaand. W. LIX 1783-87, 1787-95",,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,van,Twist,M,,,1789 - Sph NWh 1789-1813,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Jan,,Tymansz,M,,,1576 - NZHh 1576,,,,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Tymonsz,M,,,,1578 - kap. 1578-..,,,,,,,,,,,,,,,"Rokin, in ''t Duyfgen'",,brouwer,,,,,,,
,Willem,van,Uchelen,M,,,,"1694 - vaand. W. XLIII 1694-1704, luit. W. XLIII 1704-26",,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,van ,Uchelen,M,,,,1704 - vaand. W. XLIII 1704-26,,,,,,,,,,,,,,,,,,,,,,,,
,Marten,,Udink,M,,,1796 - Amwh 1796-1807,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,,Udink,M,,,,"1787 - luit. W. XLVII 1787, kap.-luit. 1787, luit. W. XLVII 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Teunis,,Udink,M,,,,"1786 - vaand. W. XXXI 1786-87, 1795, luit. W. XXXI 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,van,Uffelen,M,,,,1650 - vaand. W. XLII 1650-56†,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van ,Ulsen,M,,,,1715 - vaand. W. XV 1715-17,,,,,,,,,,,,,,,,,,,,,,,,
,Johan Lubert,,Umbgrove,M,,,"1801 - OMVGh 1801-1808, OCW 1807-11",,,,,,,,,,,,,,,,,,,,,,,,,
,Joannes ,,Uylenberg,M,,,,1696 - luit. W. IV 1696-1728,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Uylenbroek,M,,,,1703 - vaand. W.XLVI 1703-06,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Jansz,Uylenbroek / Uylenberg (KA 5445),M,,,1708 - NZHh 1708-1732†,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Uyt den Boogaert,M,,,,1672 - luit. W. XLVI 1672-74†,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Uyttenbogaart,M,,,,"1646 - luit. W. I 1646, kap. W. XIII 1650, kap. W. XLVI 1650-72, overm. Hd 1655",,,,,,,,,,,,,,,,,,,,,,,,
,Zeger,,Uyttenbogaart,M,,,1640 - Dh 1640-1654,1650 - luit. W. VII 1650-52,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Christaan Joannes,,Vaillant,M,,,Sph NWh 1814-1818,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Christiaan Everhard,,Vaillant,M,,,1770-81 km. Nz.K.,"1779 - kap. W. LVIII 1779-87, luit.-kol. 1787, kap. W. LVIII 1795",1781 C.,,,,,,,,,,,,,,,,,,,,,,,
,Simon,,Valckenaer,M,,,,1652 - luit. W. VII 1652-72,,,,,,,,,,,,,,,,,zilversmid,,,,,,,
,Cornelis,Jansz,Valckenier,M,,,1597 - OZHh 1597-1599,,1601 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Adriaan Danker,,Valckenier,M,,,,,1787 C.; 1787 Sch.; 1787-95 R.,"450 - dl. 2, p. 1017 ",,20 september 1760-,,,,,,,,,,,,,,,,,,,,
Mr.,Adriaan Isaac,,Valckenier,M,,,,,1753 C.; 1760 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Valckenier,M,,,1676 - SJh 1676-1678,"1675 - luit. W. III 1675-76, kap. W. V 1676-77, kap. W. III 1677-81, kap. W. XLVII 1681-84, kap. W. III 1684-96","1676 Secr.; 1678 C.; 1678-1700 R.; 1680 Sch. 1696, 99 B.","221 - dl. 2, p. 584 ",,19 maart 1640-18 maart 1700,,,,,,,,"Heyningen, Catharina van",1669-2-21 29),,,,,,,?,,,,
Dr.,Gillis,,Valckenier,M,,,,"1646 - luit. W. X 1646-48, kap. W. XV 1648-50, kap. W. XIV 1650-65","1647-48 C.D.B.; 1649, … Sch.; 1650-51 C.B.L.; 1652-80 R.; …; 1665, 66, 68, 70, 73, 74, 76, 78, 79 B.","166 - dl. 1, p. 478 ",,18 augustus 1623-5 november 1680,,,,,,,,"Ranst, Jacoba",1648-9-15 (25),,,,bewinthebber O.I.C.; boekhouder Wisselbank; burgemeester,,,"f 1135,- M/f566 [Gillis + zuster Anna Ranst] + f 155,- O/f597 + f 70,- O/f594v + f 25,- R/f605 + f 25,- W33/f319",,,,
,Gillis,,Valckenier,M,,,1704-05 km. E.K.,1710 - kap. W. XV 1710-48,1705 C.; 1727 Sch.,,,,,,,,,,,,,,,,,,,,"20.000, db. 6, 1 buitpl, koets met 4 p, W58/4408",,,
,Jacob,,Valckenier,M,,,1679-82 [V: voor 1689] km. Nz.K.,1696 - kap. W. III 1696-1715,1696 C.; 1700 Sch.; 1701-40 R.,"265 - dl. 2, p. 657 ",,"Tonkin, 16 december 1673-Amsterdam, 28 december 1740",,,,,,,,,,,,,,,,,,,,
,Jacob,,Valckenier,M,,,1646 - km. Nz.K. 1646-50,"1650 - luit. W. VIII 1650-65, kap. W. VIII 1665-72",1650 C.,,,,,,,,,,,,,,,,,,,,,,,
,Jacobus Jacques,,Valckenier,M,,,,,1705 C.,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Valckenier,M,,,1627-52 km. Z.K. [J.Corn.sz V.],,1651 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jan Wouter,,Valckenier,M,,,,,1755 C. [1769 C.]+H4168,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Valckenier,M,,,,,1732 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Sybrant,,Valckenier,M,,,,,1659 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Wouter,,Valckenier,M,,,1728 - Gh 1728-1731,,1731 C.; 1736 Sch.,,,,,,,,,,,,,,,,,,,,,,,
Dr.,Wouter / Gualterus,,Valckenier,M,,,,"1638 - luit. W. XIV 1638-.., kap. W. X 1642-..","1617-33 Secr.; 1634, 37, 39, 40, 42 Sch.; 1635-36 C.B.L.; 1637-50 R.; …; 1644, 47, 48, 50 B.","136 - dl. 1, p. 409 ",,7 februari 1589-23 juli 1650,,,,,,,,"Drongen, Catharina van",1619-6-11 (30),,"Spinhuissteeg, naast 'den Hamer' (1650)",,,,40.000 (f. 6v) - 200,,,,,
,Wouter,,Valckenier ,M,,,,"1674 - kap. W. VI 1674-81, kap. W. IV 1681-83, kap. W. XXXVII 1688-96",1669 Secr.; 1687-1707 R.,"241 - dl. 2, p. 614 ",,1650-24 oktober 1707,,,,,,,,,,,,,,,,"010.000 - f50,- W M/f568",,,,
,Aernout,de ,Vale,M,,,1614 - Amh 1614,,,,,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Valé,M,,,,1787 - luit. W. XL 1787-88,,,,,,,,,,,,,,,,,,,,,,,,
,Elias,van,Valencijn,M,,,1696 - Rh 1696-1698†,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob Beck,van,Valencyn,M,,,,1752 - luit. W. LVII 1752-65,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham ,,Valentijn,M,,,,"1784 - luit. W. XVIII 1784-87, kap. W. XVIII 1787, 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Valk,M,,,,"1748 - luit. W. XLIX 1748-50, kap. W. XLIX 1750-63",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van der,Valk Jacobsz,M,,,,1722 - vaand. W. XXVIII 1722-33,,,,,,,,,,,,,,,,,,,,,,,,
,Matthys,,Valkenburg,M,,,,"1681 - vaand. W. LX 1681, vaand. W. XLLII 1681-84",,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,,Valkenburg,M,,,,"1672 - luit. W. X 1672-81, luit. W. XLIX 1681-84",,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Valkenier,M,,,,1707 - vaand. W. XLIV 1707-10,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,van Noorle Christiaansz,M,,,,1748 - vaand. W. VI 1748-53,,,,,,,,,,,,,,,,,,,,,,,,
,Huibert,van,Varick,M,,,,1787 - luit. W. XXVI 1787-92,,,,,,,,,,,,,,,,,,,,,,,,
,Frederik,,Vaster,M,,,,1748 - luit. W. VI 1748-50,,,,,,,,,,,,,,,,,,,,,,,,
,Gysbert,,Vastrick,M,,,1681 - SJh 1681-1699†,"1668 - vaand. W. XLVIII 1668-74, luit. W. XLVIII 1674-81, luit. W. XXV 1681-84, luit. W. XLVIII 1684-85, kap. W. XLVIII 1685-1700†",,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Vatebender,M,,,,1722 - luit. W. VI 1722-32,,,,,,,,,,,,,,,,,,,,,,,,
,Claes,,Vechtersz,M,,,"1543 - Bwh 1543-1549, en 1551-1553",,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Vechtersz,M,,,"1562 - Bwh 1562; Gh 1564, 66, 68, 70, 72",,"1560 Sch.; 1561 R.; 1574, 75, 76, 77 B.",,"1985, I, nr. 5",1520,1520-01-01/1520-12-31,Hoorn,,1596,1596-01-01/1596-12-31,,,,,,,,,,,,,,,
,Hermanus,,Veeckens,M,,,,"1737 - vaand. W. XVII 1737-42, luit. W. XVII 1742-48, kap. W. XVII 1748-68",,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,van,Veelen,M,,,1605 - Sph 1605,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas (Jacobus),van,Veen,M,,,,"1784 - luit. W. XXIX 1784-87, luit. W. LIX 1795, kap. W. XXX 1787, 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,van ,Veen,M,,,,1731 - luit. W. XII 1731-44†,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Veen,M,,,1596 - Sph 1596-1598,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Jacobus,van,Veen ,M,,,,1720 - vaand. W. XXVIII 1720-22,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,van der,Veen ,M,,,,1779 - vaand. W. XXIV 1779-83,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,de,Veer,M,,,,1727 - vaand. W. LX 1727-34,,,,,,,,,,,,,,,,,,,,,,,,
Dr.,Albert,de,Veer,M,,,,,1588 Secr.; 1601 Pens.,,,,,,,,,,,,,,,,,,,,,,,
,Jan,de,Veer,M,,,1712 - Amwh 1712-1723†,,,,,,,,,1723-09-23,1723-09-23,,,,,,,,,,,,,,,
,Jan,de,Veer,M,,,,1752 - vaand. W. XXXII 1752-63,,,,,,,,,,,,,,,,,,,,,,,,
Dr.,Jan,de,Veer,M,,,,,1611 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Justus,de,Veer,M,,,,"1771 - luit. W. LX 1771-73, kap. W. LX 1773-87",,,,,,,,,,,,,,,,,,,,,,,,
,Justus,de ,Veer de jonge,M,,,,1753 - vaand. W. XIV 1753-54,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,de,Veer junior,M,,,,1787 - kap. W. XLVIII 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob Cornelis,,Veeris,M,,,,1787 - vaand. W. XLVIII 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Veeris,M,,,,1787 - luit. W. XIII 1787-92,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,van de,Velde,M,,,,1783 - serg. W. XLVI,,,,,,,,,,,,,,,,,,,,,,,,
,Bernardus,van de ,Velde,M,,,,1748-70 ca. serg. W. XIII,,,,,,,,,,,,,,,,,,,,,,,,
,Johannes,van de ,Velde,M,,,,1779 - luit. W. VIII 1779-86,,,,,,,,,,,,,,,,,,,,,,,,
,Salomon ,van de ,Velde,M,,,,"1765 - luit. W. X 1765-74, kap. W. X 1774-82",,,,,,,,,,,,,,,,,,,,,,,,
,Arent,van de / ten,Velde,M,,,1586 - OZHh 1586,,,,,,,,,,,,,,,,"Kerkstraat, westzijde",,,014 (p. 21),,,,,,
,Cornelis,van de,Velde Jacobsz,M,,,,"1748 - luit. W. X 1748-53, kap. W. X 1753-63",,,,,,,,,,,,,,,,,,,,,,,,
,Frans,van de ,Velde Jacobsz,M,,,,"1739 - vaand. W. X 1739-48, kap. W. X 1748-53",,,,,,,,,,,,,,,,,,,,,,,,
,Tobias,van de,Velde(n),M,,,1681 - Sph NWh 1681-1693†,,,,,,,,,,,,,,,,,,,,,,,,,
,Phil. Jacob,van de,Velden,M,,,"1783, 84 Wwh; Bwh 1798-1815†",,,,,,,,,1815,1815-01-01/1815-12-31,,,,,,,,,,,,,,,
,Andries ,van den,Velden,M,,,,1787 - luit. W. III 1787-91,,,,,,,,,,,,,,,,,,,,,,,,
,Albert,,Velikert,M,,,1618 - km. O.K. 1618,1626 - luit. W. XII 1626-..,,,,,,,,,,,,,,,,,,,,,,,,
,Dankert,van,Velsen,M,,,,"1701 - vaand. W. XXVII 1701-12, luit. W. XXXIV 1712-18",,,,,,,,,,,,,,,,,,,,,,,,
,Alexander,,Velters,M,,,,"1677 - vaand. W. XLV 1677-81, vaand. W. XXVVIII 1681-84, 1684 - vaand. W. XLV 1684-89, kap. W. XXII 1697-1707","1696 Sch.; 1702-19 R.; 1707, 10, 13, 16 B.","271 - dl. 2, p. 668 ",,12 april 1656-4 november 1719,,,,,,,,ongehuwd,_,,,,,,,,,,,
,Jeronimus,,Velters,M,,,,1670 - vaand. W. XLVII 1670-72,1673 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Velters Abrahamsz,M,,,,1664 - vaand. W. XLVII 1664-70,,,,,,,,,,,,,,,,,,,,,,,,
,Claas ,,Velthuis,M,,,,1795 - luit. W. XXXV 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,van der,Ven,M,,,,1795 - luit. W. V 1795,,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Jan,,Veneman,M,,,"1651 - Gh 1651, 1652",,1653 C.,,,,,,,,,,,,,,,,,,,,,,,
,Joannes,,Venkel,M,,,,1673 - luit. W. L 1673-78,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Verbeek,M,,,,1673 - vaand. W. XXVII 1673-75,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Ewout,,Verbeek,M,,,,1700 - vaand. W. VI 1700-12,,,,,,,,,,,,,,,,,,,,,,,,
,Joannes,,Verbeek,M,,,,1679 - vaand. W. XXI 1679-81,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Jacobsz,Verburch,M,,,1578 - NZHh 1578-1583,,"1583, 85-89, 92-93 Th.; 1584-1604 R.; 1584 B.","047 - dl. 1, p. 142 ",,,,,,,,,,,,,t Water,,lijnslager,060 (p. 86),,,,,,
,Dirk ,,Verburgh,M,,,,"1685 - luit. W. II 1685-90, kap. W. I 1690-98†",,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Verhamme Govertsz,M,,,,,1793 C.,,,,,,,,,,,,,,,,,,,,,,,
