Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Hendrick,,Roeters,,"1649 - Amh 1649, NZHh 1652","1654 - luit. W. LIV 1654, kap. W. XLVIII 1654-62, kap. W. XV 1665-72, maj. 1672, luit-kol. 1673",1655 C.; 1662 Sch.; 1673 S.,"dl. 1, p. 368",,1617,,,1699,,,,,,,,,,,,,,,
Mr.,Jan,,Roeters,,,,1641 C.; 1642 Secr.,,,,,,,,,,,,,,,,,,,,,
,Albertus,,Rogge,,,1714 - vaand. W. XL 1714-28,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Rogge,,,1677 - vaand. W. XLIX 1677-79,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Roghé,,,1787 - vaand. W. XXII 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Adr.,,Roland Holst,,Gh 1869-1871,,,,,,,,,,,,,,,,,,,,,,,
,Jan. J.,,Rolandus,,,1787 - vaand. W. LIX 1787,,,,,,,,,,,,,,,,,,,,,,
,Jacobus,,Roldanus,,,1784 - luit. W. XXX 1784-85,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Roman,,1748 - Bwh 1748-1759†,,,,,,,,,,,,,,,,,,,,,,,
,Samuel,,Romans,,,1689 - vaand. W. XXVIII 1689-94,,,,,,,,,,,,,,,,,,,,,,
,Rombout,,Romboutsz,,,1650 - vaand. W. X 1650-63,,,,,,,,,,,,,,,,,,,,,,
Mr.,Cornelis,Jan Barendsz,Romenijboot,,,1578 Kd,1578 R.; 1578 Sch.,"036 - dl. 1, p. 107 ","1985, II, nr. 10",,,,,,,,,,,,,,,,,,,
,Maart.,,Romswinckel,,"1779 - Lh 1779-1781, Amwh 1781-1823†",,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Matth. ,,Romswinckel,,1768 - Gh 1768-1796,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Romswinkel,,,"1689 - vaand. W. XLV 1689-96, luit. W. XLV 1696-1714",,,,,,,,,,,,,,,,,,,,,,
,Hendrik,de,Roo ,,,"1770 - vaand. W. LV 1770-71, luit. W. LV 1771-85",,,,,,,,,,,,,,,,,,,,,,
,Reynier ,Hendricksz,Rooclaes,,1566 - OZHh 1566 tot 1577,,1574 Sch.; 1574 R.; 1578 B.,,"1985, I, nr. 10",,,,1606,Amsterdam,,,,,,,,,,,,,,
,Cornelis,Jansz in 't ,Roocruys / Roode Kruys / Root Kruys van Lis / Lee,,1565 - Gh 1565; km. O.K. 1567,,1567 R.,,"1985, p. 27",,,,,,,,,,,,,,,,,,,
,Johannes,,Roode,,,1656 - vaand. W. XXV 1656-57,,,,,,,,,,,,,,,,,,,,,,
,Sacharias,,Roode,,1647 - km. N.K. 1647,"1650 - luit. W. XXV 1650-53, kap. W. XXV 1653-57†",,,,,,,,,,,,,,,,,,,,,,
,Albertus,,Roos,,,"1739 - luit. W. XXII 1739-48, kap. W. LX 1751-53",,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Roos,,,"1689 - luit. W. IX 1689-96, kap. W. IX 1696-1726",,,,,,,,,,,,,,,,,,,,,,
,Philippus,,Roos,,,"1737 - luit. W. XXX 1737-48, kap. W. XXX 1748",,,,,,,,,,,,,,,,,,,,,,
,Jan,,Roos ,,,1717 - vaand. W. IX 1717-38†,,,,,,,,,,,,,,,,,,,,,,
,Jacob,D.,Roosekrans,,,overm. Hd 1552,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,de,Root,,,1787 - vaand. W. XV 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Root,,,"1670 - vaand. W. I 1670-81, vaand. W. XI 1685-88",,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Roseboom,,,,1601 Secr. (1631 Secr.),,,,,,,,,,,,,,,,30.000 (f. 6r) - 150,,,,,
,Jeronimus,van,Rossem,,,1795 - vaand. W. XVI 1795,,,,,,,,,,,,,,,,,,,,,,
,Daniel,van,Rossen junior,,,"1786 - vaand. W. XLI 1786-87, 1795, luit. W. XLI 1795",,,,,,,,,,,,,,,,,,,,,,
,Hendr. Will.,van,Rossum,,Gh 1828-1850†,,,,,,,,,,,,,,,,,,,,,,,
,Myndert,,Rost,,1685 - OZHh 1685-1692,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Rotgans,,1654 - Dh 1654-1662,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Rotgans,,,1663 - vaand. W. XXXII 1663-64,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jacob Anthony,de,Roth,,,"1773 - luit. W. XLVI 1773-80, kap. W. XLVI 1780-87, kol. 1787",1781 C.; 1784 Sch.; 1787 R.,"432 - dl. 2, p. 996 ",,"Suratte, 15 november 1753-Baarn, 29 januari 1801",,,,,,,,,,,,,,,,,,
Mr.,Joan,de,Rothe,,,"1731 - luit. W. XXVIII 1731-31, kap. W. XXVIII 1732-49",1748-65 R.; 1749 C.;,"369 - dl. 2, p. 894 ",,1697-20 juli 1765,,,,,,,,,,,,,,,_,,,
,Pieter,,Rotterdam,,,1715 - vaand. W. VII 1715-18,,,,,,,,,,,,,,,,,,,,,,
,Paulus,,Rouwenhoff,,,"1717 - vaand. W. XXXIV 1717-18, luit. W. XXXIV 1718-27",,,,,,,,,,,,,,,,,,,,,,
,Govert,,Rovers,,1654 - Sph NWh 1654-1656,,,,,,,,,,,,,,,,,,,,,,,
Dr.,Corn. Hendr. ,a,Roy,,1798 - Amwh 1798-1824,,,,,,,,,,,,,,,,,,,,,,,
,Will.,de,Roy,,1682-(1690) Zwh,,,,,,,,,,,,,,,,,,,,,,,
,Adriaan,van,Royen,,,"1787 - vaand. W. XXXII 1787-88, vaand. W. XXXII 1795, luit. W. XXXII 1795",,,,,,,,,,,,,,,,,,,,,,
,Corn.,van,Royen,,1757 - Bwh 1757-1767†,,,,,,,,,,,,,,,,,,,,,,,
,Timotheus,van,Royen,,,1744 - vaand. W. LII 1744-48,,,,,,,,,,,,,,,,,,,,,,
,Willem Daniel,des,Ruelles,,,"1779 - vaand. W. LVI 1779-87, kap. W. LVI 1787",,,,,,,,,,,,,,,,,,,,,,
,Daniel ,des,Ruelles de jonge,,,1765 - vaand. W. XL 1765-68,,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Ruigrok junior,,,1749 - luit. W. XXVIII 1749-71,,,,,,,,,,,,,,,,,,,,,,
,Jan Daniel,,Rumpel,,,1748 - vaand. W. XXXVII 1748-58,,,,,,,,,,,,,,,,,,,,,,
,Meindert,,Runnenberg,,,1743 - vaand. W. XLV 1743-48,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Rus,,1639 - Amh 1639,,,,,,,,,,,,,,OZ Voorburgwal Ozijde,,,,25.000 (f. 133v.) - 250,,,,,
,Hendrik,,Rustige,,,1795 - kap. W. XVI 1795,,,,,,,,,,,,,,,,,,,,,,
,Pieter Anthony,,Rustman,,,1787 - vaand. W. XXXI 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Leonard,,Rutgens Junior,,,,1787 C.; 1787 R.,"435 - dl. 2, p. 1001 ",,16 februari 1760-6 augustus 1831,,,,,,,,,,,,,,,,,,
,Cornelis,,Rutgerts,,1635 - Amh 1635,,,,,,,,,,,,,,,,,,010.000 (f. 145v.) - 50,,,,,
,Jan Otto,,Ruts,,,1774 - vaand. W. XXXVIII 1774-75,,,,,,,,,,,,,,,,,,,,,,
,Abraham ,,Ruttens,,,1686 - luit. W. XIII 1686-95,,,,,,,,,,,,,,,,,,,,,,
,Abraham ,,Ruttens,,,1718 - vaand. W. XIII 1718-37,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Ruttens,,1793 - Lh 1793-1798 | 1797 (lijst),1788 - luit. W. I 1788-95,,,,,,,,,,,,,,,,,,,,,,
,Antoni,,Ruyghrock,,1763 - Zwh 1763-(1776),,,,,,,,,,,,,,,,,,,,,,,
,Quirinus,,Ruygrok,,,1754 - luit. W. XI 1754-68,,,,,,,,,,,,,,,,,,,,,,
,Jaon,,Ruymveldt,,1691-(1716) Zwh,,,,,,,,,,,,,,,,,,,,,,,
,Frans,Henricksz,Ruys in de Wildeman,,"1511 - Lh 1511, 1512",,,,,,,,,,,,,,,,,,,,,,,
,Frans,Hendricksz,Ruysch,,1578 - OZHh 1578-1595,,1584 Sch.,"dl. 1, p. 9",,,,,,,,,,,,,zoon van lakenkoper,015 (p. 47),,,,,,
,Jan Beth,,Ruysch,,,,"1513, 1515, 1518, 1523-1524, 1526, 1528-1529, 1531-1532, 1534-1535 B.",,,,,,,,,,,,,,,,,,,,,
,Willem,Pietersz van,Ruytenburgh,,,,1643 C.,,,,,,,,,,,,,,,,,,,,,
,Pieter,Gerritsz,Ruytenburgh Kruidenier,,1595 - OZHh 1595-1615,,1617 C.,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,de,Ruyter,,,"1748 - luit. W. LV 1748, kap. W. LV 1748-58",,,,,,,,,,,,,,,,,,,,,,
Mr.,Cornelis,Willemsz van,Ryck,,"1564 - Gh 1564-1574, 1576-1578",,"1569-90 R.; 1575, 80 Sch.","008 - dl. 1, p. 24 ","1985, II, nr. 4",,,,,,,,,,Slijkstraat,,ossenkoper,070 (p. 19),,,,,,
,Simon,de,Ryck van der Gragt,,1596 - Rh 1596-1601,,1627-52 R.; 1628 Sch.,"124 - dl. 1, p. 379 ",,1565,,,1652,,,"Jonckheyn, Maritge Simonsdr",1594-1-16 (29),,"Singel bij Romeinsarmsteeg, 'in den Draeck'",,,,050.000 (f. 3v) - 250,,,,,liet verm. Na van 380.00
,Jacobus,,Ryckaerts,,1643 - Amh 1643,,,,,,,,,,,,,,,,,,,,,,,
,Andries,,Ryckers,,,1684 - vaand. W. XLII 1684-85,,,,,,,,,,,,,,,,,,,,,,
,Andries ,,Ryckers,,,"1668 - vaand. W. XLII 1668-81, vaand. W. XXIX 1681-84",,,,,,,,,,,,,,,,,,,,,,
,David,,Ryckert,,,1650 - vaand. W. XXIX 1650-51,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Ryken,,,1779 - vaand. W. LX 1779-87,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van,Ryn/ Rijn,,1669 - Rh 1669 (V:1667-1712†),,,,,1633,,,1712,,,,,,,,,,,"f 170,- W56/f534 of f 125,- W42/f394",,,,
,Will. Elis. ,,Rynbende,,Gh 1843-1855,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Rynders,,,"1787 - luit. W. XXX 1787, 1795",,,,,,,,,,,,,,,,,,,,,,
,Johannes Albertus,,Rynders,,,1795 - vaand. W. XXXI 1795,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,van,Ryneveld,,,"1681 - luit. W. XLII 1681, vaand. W. XXIX 1681-84",,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Ryser Jansz,,"1558 - (Gh 1558,) km. O.K. 1574, OZHh 1573 tot 1577",,1563/68/70/72/76 S.; 1564-78 R.,,"1985, I, nr. 18",,,,1597,,,,,,,,,,,,,,,
,Jan ,,Ryser junior,,,1787 - kap. W. XLIV 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,van ,Ryssen,,,1695 - luit. W. XIII 1695-1709,,,,,,,,,,,,,,,,,,,,,,
,Jacques (Commelin; Veder: Pieter),,Ryswyk,,1679 - Rh 1679-1696†?,"1681 - luit. W. V 1681, luit. W. III 1681-84, luit. W. IV 1684, luit. W. V 1684-91, kap. W. IV 1691-96",,,,,,,,,,,,,,,,,,"f 10,- W11/f107v",,,,
,Pieter,,Ryswyk,,1679 - Rh 1679-1696† (99†)?,1691 - vaand. W. IV 1691-97,,,,,,,,,,,,,,,,,,"f 150,- W4/f33",,,,
,Frans ,,Saal,,,overm. Hd 1536,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,van der,Saan,,,"1698 - vaand. W. XVI 1698-1704, luit. W. XVI 1704-06",,,,,,,,,,,,,,,,,,,,,,
,Jacob,de,Sadelaer,,,"1665 - vaand. W. III 1665-81, vaand. W. III 1681-83, vaand. W. II 1683-84, vaand. W. III 1684-98, luit. W. III 1698-1715, kap. W. III 1715-19†",,,,,,,,,,,,,,,,,,,,,,
Mr.,Arent,,Sadelyn,,1577 - OZHh 1577 ,,1555 R.; 1574 Sch.,,,,,,,,,,,,,,,,,,,,,
,Philip ,,Sael,,,"1681 - luit. W. XXIII 1681, luit. W. XIV 1681-84",,,,,,,,,,,,,,,,,,,,,,
,Jacobus,de la ,Salle,,1648 - Amh 1648,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,van de,Sande,,1619 - OZHh 1619-1639,,,,,,,,,,,,,,,,,,060.000 (f. 172r) - 300,,,,,
,Thomas Johannes,,Sanderson,,,"1773 - luit. W. LX 1773-80, kap. W. XVII 1780-87, 1787-93, kol. 1793",,,,,,,,,,,,,,,,,,,,,,
,Joannes,,Sandra,,,1670 - vaand. W. XXVI 1670-71,,,,,,,,,,,,,,,,,,,,,,
,Jan,Hendricksz van,Santen,,"1569 - NZHh 1569-1571, 1576, 1578",,1573 Sch.; 1573 R. [JvSHz],,"1985, I, nr. 21",,,,1591,,,,,,,,,,,,,,,
,Claes,van,Santen,,1573 - NZHh 1573,,,,,,,,,,,,,,,,,,,,,,,
,Michiel,van,Santen,,,1687 - luit. W. I 1687-94,,,,,,,,,,,,,,,,,,,,,,
,Adriaan,van ,Santen,,,1795 - vaand. W. XXXVI 1795,,,,,,,,,,,,,,,,,,,,,,
,Bartholomeus,van den,Santheuvel,,"1720 - NZHh 1720-1723, Gh 1723-1768† (sic)",,,"dl. 2, p. 949",,,,,1692-1770,,,,,,,,,,,,,,,
,Bartholomeus,van den,Santheuvel Jr,,1763-66 km. Oz.K.,"1764 - kap. W. XXXIX 1764-73, kol. 1773",1766 Sch.; 1773-78 R.,"403 - dl. 2, p. 949 ",,1734-na 1780,,,1734-na 1780,,,,,,,,,,,,,,,
,Jacob,,Sardam Bykerk,,,1726 - vaand. W. LII 1726-28,,,,,,,,,,,,,,,,,,,,,,
,François,du,Sart,,,1690 - vaand. W. XXXVII 1690-98,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Sas,,,1675 - vaand. W. XXVI 1675-78,,,,,,,,,,,,,,,,,,,,,,
,Zeno Lambert,,Satink,,,1742 - luit. W. IX 1742-47,,,,,,,,,,,,,,,,,,,,,,
,Gillis / Gilles,,Sautijn,,1669 - km. A.K. 1669-72,"1681 - kap. W. XXXVIII 1681, kap. W. XXX 1681-84, kap. W. XXXVIII 1684-89†",1672-89 R.; 1673 Sch.,"215 - dl. 2, p. 573 ",,1635-24 februari 1689,,,,,,"Thilt, Elisabeth van",1671-1-20 (36),,,,,,,"100,000",,,,
Mr.,Nicolaas,,Sautijn,,1699 - SJh 1699-1702,1707 - kap. W. LVIII 1707-18,"1702 Sch.; 1702-43 R.; 1718, 21, 24 B.","269 - dl. 2, p. 661 ",,25 september 1676-27 april 1743,,,,,,,,,,,,,,,20.000 - 22.000,,,
,Jan,,Sautijn de jonge,,1732 - SJh 1732-1741†,1737 - kap. W. LVI 1737-42†,,,,,,,,,,,,,,,schipper,,,,"12000,- w60/5574",,,
,Willem,,Sautijn Nicolaasz,,,1727 - kap. W. VIII 1727-44†,1722 C.; 1730 Sch.,,,,,,,,,,,,,,,,,,"10.000, db. 6, koets met 4 p., W56/3079",,,
,Hendrick Nicolaas,,"Sautijn, heer van de stad Beverwijk, Wijk op Zee en Wijk aan Duin ",,,,1725 C.; 1737 Sch.; 1748 R.,"350 - dl. 2, p. 838 ",,"4 juni 1708-Beverwijk, 1 september 1765",,,,,,,,,,,"schepen en postmeester van Delft, Rotterdam en Den Haag",,,,"07000,- w55/2846",,,
Mr.,Constantin,,Sautyn,,,,1737 Secr.,,,,,,,,,,,,,,,,,,,,,
,Jan,,Sautyn,,,,1716 Sch.; 1745 B.,,,,,,,,,,,,,,,,,,,,,
,Samuel,,Sautyn,,1662 - SJh 1662-1672,,,,,,,,,,,,,,,,,,,"f 350,-  W43/f399v",,,,
,Willem,,Sautyn,,,"1677 - luit. W. LVI 1677-81, luit. W. XLII 1681-83, luit. W. XLIV 1683-84, luit. W. XXVIII 1684-86†",,,,,,,,,,,,,,,,,,,,,,
Mr.,Willem,,Sautyn,,,1719 - kap. W. LVIII 1719-20†,1704 C.,,,,,,,,,,,,,,,,,,,,,
,Mathys,,Savery,,,1656 - luit. W. LIV 1656-65,,,,,,,,,,,,,,,,,,,,,,
,Elbert / Albert,Cornelisz,Schaack,,,,1594 C.,,,,,,,,,,,,,,,,,,,,,
,Cornelis,Elbertsz,Schaack,,,,1579 Sch.,,,,,,,,,,,,,,,,,,,,,
,Olivier,,Schaack,,1728 - SJh 1728-1751†,,,,,,,,,,,,,,,,koopman,,,,"12000,- w9/2424",,,
Mr. ,Pieter,,Schaack,,1737 - Amwh 1737-1748,,1748 C.Wb.,,,,,,,,,,,,,,,,,,"w. 59/5190, ink. 4000",,,
,Dirk ,Jacobsz,Schaap,,,overm. Hd 1523,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Schaap,,1684 - Amwh 1684-1688†,,,,,,,,,,,,,,,,,,,,,,,
,Ernestus,,Schade,,,1795 - vaand. W. V 1795,,,,,,,,,,,,,,,,,,,,,,
,Symon,Gerritsz,Schaep,,1599 - Bwh 1599-1604,,1630 C.,,,1566,,,1646,,,,,,OZ Voorburgwal Oostzijde,,,,70.000 (f. 146r.) - 375,,,,,portret 1606 (SB 2521) door Aert Pietersz
Dr.,Pieter,Gerritsz,Schaep,,,,1598-1620 R.; 1600 Sch.,"073 - dl. 1, p. 243 ",,"1570-Middelburg, 4 juni 1620",,,,,,,,,,,,,,,,,,
,Gerrit,Jacobsz,Schaep,,1566 - Bwh 1566; km. O.K. 1578,1578 Hd,1578-82 R.,"023 - dl. 1, p. 65 ",,1532,,,1582,,,,,,,,,,,,,,,
,Pieter,Jacobsz,Schaep,,"1547 - NZHh 1547, Bwh 1553, 1554",,,,,,,,,,,,,,,,,,,,,,,
,Dirck ,Jacobsz(?),Schaep,,"1556 - OZHh 1556, 1557.",,1561 Sch.,,,,,,,,,,,,,,,,,,,,,
,Jacob,Pietersz,Schaep,,1581 km. O.K.,,1583 Sch.,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Schaep,,1660 - km. Oo.K. 1660-62,1652 - vaand. W. VII 1652-62†,,,,,,,,,,,,,,,,,,,,,,
Mr.,Dirck,,Schaep,,,,1655 Secr.,,,,,,,,,,,,,,,,,,,,,
,Gerrit / Gerard,,Schaep,,1673 - NZHh 1673 (1672)-1684 (V:1682),1668 - vaand. W. XXIV 1668-76,,,,,,,,,,,,,,,,,,"f 125,- W24/f219v",,,,samen met broer Dirck
,Jan,,Schaep,,,1657 - vaand. W. XIV 1657-58,,,,,,,,,,,,,,,,,,,,,,
,Jan Bernard,,Schaep,,,1659 - kap. W. XXIX 1659-62,1658 C.; 1659 Sch.,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter,,Schaep,,1664 - SJh 1664,1672 - kap. W. LVI 1672,"1665, 69 C.E.; 1666-72 R.; 1666 Sch.","195 - dl. 1, p. 523 ",,5 juli 1635-23 december 1685,,,,,,"Reynst, Constantia",1666-7-20 (31),,,,,,," f450,- W57/f541 |  f75,- W40/f375 ",,,,
,Pieter,,Schaep,,1629 - Amh 1629-1631,,,,,,,,,,,,,,,,,,065.000 (f. 147r) - 325,,,,,
Mr.,Reinier,,Schaep,,,,1696 Pens.,,,,,,,,,,,,,,,,,,,,,
Dr.,Gerard,,"Schaep, heer van Kortenhoef ",,,,"1624-66 R.; 1624 Sch.; 1637, 41, 44, 46, 48, 52, 57, 58, 61, 64, 65 B.","114 - dl. 1, p. 355 ",,1598-2 juli 1666,,,,,,"Spiegel, Maria",1622-12-6 (24),,,,,,068.000 (f. 5r) - 340,,,,,
,Jan,Pietersz,Schagen,,,1684 - vaand. W. LIII 1684-89,,,,,,,,,,,,,,,,,,,,,,
,Joan ,van ,Schagen,,,1748 - vaand. W. XXVI 1748-54,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Schallig,,,"1787 - vaand. W. LVI 1787, luit. W. LVI 1787, 1795",,,,,,,,,,,,,,,,,,,,,,
,Adriaen,,Scharff,,,1732 - vaand. W. X 1732-39x,,,,,,,,,,,,,,,,,,,,,,
,Willem ,,Scheeper,,,1795 - luit. W. XLVI 1795,,,,,,,,,,,,,,,,,,,,,,
,Abraham ,,Scheerenberg,,,"1721 - luit. W. XXII 1721-39, kap. W. XXII 1739-48",1748 C.,,,,,,,,,,,,,,koopman,,,,"12.000, db 4, 1 buitenpl, ov w met 2 paarden,W40/1906",,,
,Jan,,Scheerenberg,,,1720 - luit. W. XLIV 1720-30,,,,,,,,,,,,,,,,,,,,,,
,Petrus,,Scheffer,,,1787 - luit. W. XXXIV 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van der,Schelling,,1611 - Dh 1611-1625,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis ,Gerritsz,Schellinger,,1632 - Gh 1632-1645,,,"dl. 1, p. 301",,1595,Utrecht,,na 1652,,,,,,,,,,,,,,,
,Bernard,,Schellinger,,1641 - OZHh 1641-1642; Bwh 1642-1645,1650 - kap. W. IX 1650,1645 C.; 1645-80 R.; 1646 Sch.,"150 - dl. 1, p. 444 ",,1609,,,1680,,,"Schellinger, Wendelesia",1640-2-7 (31),,,,,,,"240,000",,,,
Mr.,Elias,,Schellinger,,1743-44 km. N.W.K.,1744 - kap. W. IV 1744-48,1744 Sch.; 1744-72 R.,"345 - dl. 2, p. 828 ",,10 maart 1717-30 december 1772,,,,,,,,,,,rentenier,,,,"05000,- w58/4492",,,
,Gerrit,,Schellinger,,1607 - Rh 1607,,,"dl. 1, p. 301",,1565,,,,,,,,,,,,,,,,,,
Mr.,Hillebrand,,Schellinger,,,"1673 - luit. W. IX 1673-81, luit. W. VII 1681-84",1672 C.,,,,,,,,,,,,,,,,,,,,,
,Hillebrant,,Schellinger,,1613 - OZHh 1613-15,"1616 - kap. W. VIII 1616-19, kap. W. XIX 1620-33",1616-33 R.; 1616 Sch.,"095 - dl. 1, p. 300 ",,1580-22 juni 1633,,,,,,"Pauw, Grietge Willemsdr",1605-12-4 (25),,,,,,070.000 (fol. 4v) - 350,,,,,
,Willem,,Schellinger,,1651 - Gh 1651,,,,,,,,,,,,,,,,,,,,,,,
,Christiaan,,Schellinger Hendriksz,,,"1787 - luit. W. XLI 1787, 1795, kap. W. XLI 1795",,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,,Schellingwou,,,"1683 - vaand. W. XXVI 1683-84, luit. W. XXXIX 1685-86†",,,,,,,,,,,,,,,,,,,,,,
,Pieter,Teunisz,Schellingwouw,,,,1614 C.,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Schelte,,,"1694 - vaand. W. VIII 1694-1704, luit. W. VII 1704-15",,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Schelte de jonge,,,1704 - vaand. W. VIII 1704-10,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Schelte junior,,,1746 - vaand. W. VII 1746-53,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Scheltens,,,"1748 - luit. W. L 1748, kap. W. L 1748-66",,,,,,,,,,,,,,,,,,,,,,
,Willem,,Scheper,,,1783 - serg. W. XLVI,,,,,,,,,,,,,,,,,,,,,,
,Leendert ,,Schepper,,,1748 - vaand. W. XXVIII 1748-65,,,,,,,,,,,,,,,,,,,,,,
,Reinier,,Scherius,,,1787 - vaand. W. XXVI 1787-92,,,,,,,,,,,,,,,,,,,,,,
,Joannes,,Scherpenhuysen,,,"1687 - vaand. W.XLVI 1687-88, luit. W. XLVI 1688-89",,,,,,,,,,,,,,,,,,,,,,
,Justus Frederik,,Schierhout,,,1793 - vaand. W. LI 1793-95,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,,Schilt,,,1664 - vaand. W. XXI 1664-70,,,,,,,,,,,,,,,,,,,,,,
,Jan Herman,,Schimmelpennick,,,"1786 - kap. W. XLIX 1786-87, maj. 1787, kap. W. XLIX 1795",,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Schlosser Beeldsnijder de Jonge,,,1787 - kap. W. L 1787-95 (Johannes),1788 C.,,,,,,,,,,,,,,,,,,,,,
,Johannes Adamus,,Schmit,,,1776 - vaand. W. XXXVIII 1776-83,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Schols,,,1712 - vaand. W. LIII 1712-13,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Scholte / Scholten,,1661-1677 Rh; 1678 km. Nz.K.; 1680-1715 km. Oo.K.,1679 - vaand. W. XLIV 1679-81,,,,,,,,,,,,,,,,,,"f 1050,- W42/f393",,,,
,Borchardus,,Scholten,,,"1717 - vaand. W. XV 1717-32, kap. W. LII 1732-48",,,,,,,,,,,,,,,rentenier,,,,"02.500, db 2, W16/213",,,
,Christiaan,,Scholten,,,"1738 - vaand. W. XI 1738-43, kap. W. XI 1743-48",,,,,,,,,,,,,,,,,,,,,,
,Hermanus Everhardus,,Scholten,,,1787 - luit. W. XXXIV 1787,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Scholten,,,1685 - vaand. W. XLII 1685-92,,,,,,,,,,,,,,,,,,,,,,
,Bernard,,Scholten (de zoon),,,"1737 - vaand. W. XIII 1737-44, luit. W. XIII 1744-48, kap. W. XIII 1748-82",,,,,,,,,,,,,,,,,,,,,,
,Bernard,,Scholten de jonge,,,"1715 - vaand. W. XIII 1715-18, luit. W. XIII 1732-44†",,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Scholten de jonge,,,1744 - vaand. W. XIII 1744-70,,,,,,,,,,,,,,,,,,,,,,
Mr.,Willem Joan Charles ,,Scholten v. Aschat,,Sph NWh 1824-1826,,,,,,,,,,,,,,,,,,,,,,,
,Joan Petrus,,Scholten van Aschat,,,,1788-95 R.,"455 - dl. 2, p. 1026 ",,"24 maart 1754-s-Gravenhage, 24 juli 1816",,,,,,,,,,,,,,,,,,
,Johan Bernard,,Schöne,,,"1787 - vaand. W. XXV 1787, 1795",,,,,,,,,,,,,,,,,,,,,,
,Steven ,van ,Schooneveldt,,1682-(vóór 1689) Zwh,,,,,,,,,,,,,,,,,,,,,,,
,Paulus,,Schoonhoven,,,1689 - vaand. W. XXIII 1689-95,,,,,,,,,,,,,,,,,,,,,,
,Frederik,,Schoonweer,,,"1750 - vaand. W. III 1750-58, luit. W. XLVI 1758-71",,,,,,,,,,,,,,,,,,,,,,
,Barend Johannes,,Schoorn,,,1787 - vaand. W. LVII 1787-94,,,,,,,,,,,,,,,,,,,,,,
,Hendrik Jan,,Schorn,,,"1787 - luit. W. VI 1787, 1795, kap. W. VI 1795",,,,,,,,,,,,,,,,,,,,,,
,Evert,Corsz,Schos,,1574 - OZHh 1574-1582,1572 - luit. 1572,1578-82 R.,"015 - dl. 1, p. 46 ","1985, II, nr. 5","Oudewater, -Amsterdam, 1582",,,,,,,,,,,stokviskoper / bergevaarder,015 (p. 26 wed.),,,,,,
,Aart Dirck,,Schouten,,,1726 - vaand. W. VI 1726-31,,,,,,,,,,,,,,,,,,,,,,
,Gysbert,,Schouten,,1661 - Amh 1661,,,,,,,,,,,,,,,,,,,,,,,
