id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
196,G. 24,De bewapening van het Turfdragersgilde,1652,M. Engel,"Paneel, 56,5 x 176 cm",273770,https://rkd.nl/explore/images/273770,Q17780848,http://www.wikidata.org/entity/Q17780848,,,SA 1286,http://hdl.handle.net/11259/collection.37720,,"G. 24 (p. 374, 415 en 428)
De bewapening van het Turfdragersgilde, 1652
M. Engel
Gesigneerd linksonder: M. Engel fe.
Opschrift op de bovenregel van de lijst: In t Jaer wanneer men schreef, sestien honderd veertigh thien. Doen heeft men Sprinse Maght voor d Amstel Stadt Gesien. Anno 1652; op de onderregel van de lijst: Ons Gilt driehondert veertich sterck. Soo jongh als oude klouwers. Die worden van De Wet versien met pieken ende Houwers. Voor duiding van de initialen op de lijst, zie p. 374, n. 1495
Paneel, 56,5 x 176 cm
Amsterdam Museum, inv.nr. SA 1286
Scheltema 1864, nr. 59 (NN); Idem 1879, nr. 155.Waardijns der Lakenen"
197,G. 25,De waardijns der lakenen,1559,Niet bewaard,,,,,,,,,,,"G. 25 (p. 376-377)
De waardijns der lakenen, 1559
Niet bewaard
Wagenaar 1765, p. 42, noemt ‘zes schilderijen van Waardyns der zestiende en zeventiende eeuwe. De oudste is met het jaartal 1559 gemerkt. In ieder deezer stukken zyn vyf Waardyns zittende, en de knegt van ’t Staalhof staande verbeeld’."
198,G. 26,De waardijns der lakenen,1599,Pieter Pietersz (Antwerpen 1540/’41 – 1603 Amsterdam),"Paneel, 108 x 143 cm",26356,https://rkd.nl/explore/images/26356,Q17323499,http://www.wikidata.org/entity/Q17323499,SK-A-865,http://hdl.handle.net/10934/RM0001.COLLECT.5044,,,,"G. 26 (p. 167, 348, 376-378, 402, 449; afb. 478)
De waardijns der lakenen, 1599
Pieter Pietersz (Antwerpen 1540/’41 – 1603 Amsterdam)
Gedateerd linksonder: In Martio Ao 1599 opschrift op de lijst: DOOR GVNST OF HAET OF EYGEBAET / GEEN OORDEEL GEEFT / BETREET V EEDT INT GHVNT GHY WEET / OPRECHTLICK LEEFT
Paneel, 108 x 143 cm
Rijksmuseum, inv.nr. SK-A-865
Afgebeeld:
1. Jacob Jansz Benningh (ca. 1540 – 1604), waardijn 1594 (mogelijk ook voordien), ’97-’98, tarrameester 1596, ’99, 1601
2. Gijsbert Michielsz Hoppesack (ca. 1545/’50-?), waardijn 1595 (mogelijk ook voordien), ’96, ’98-’99,
3. Hendrik Boelensz (1542 – 1603), waardijn 1596, ’98-’99, 1601, tarrameester 1597, 1600
4. Lambert Pietersz (? ≥ 1623), waardijn 1597, ’98, 1600-’01, tarrameester 1595, ’96, ’99,
5. Hendrick Servaesz (1559 – 1642), waardijn 1598, 1600-’01, tarrameester 1599
a. Thomas Prins (knecht, linksboven)"
199,G. 27,De waardijns der Lakenen (de Staalmeesters),1661-’62,Rembrandt (Leiden 1606 – 1669 Amsterdam),"Doek, 191,5 x 279 cm",3046,https://rkd.nl/explore/images/3046,Q1170480,http://www.wikidata.org/entity/Q1170480,SK-C-6,http://hdl.handle.net/10934/RM0001.COLLECT.5217,SA 7393,http://hdl.handle.net/11259/collection.38544,,"G. 27 (p. 6, 7, 116, 135, 213, 207, 263, 334, 376, 378-379, 402, 424, 426, 446, 447, 452, 458-459; afb. 478)
De waardijns der Lakenen (de Staalmeesters), 1661-’62
Rembrandt (Leiden 1606 – 1669 Amsterdam)
Gesigneerd en gedateerd op het tafelkleed: Rembrandt f. 1662
Gesigneerd en gedateerd rechtsboven (later aangebracht): Rembrandt. f. 1661
Doek, 191,5 x 279 cm
Rijksmuseum, inv.nr. SK-C-6 (bruikleen stad Amsterdam, inv.nr. SA 7393)
De Vries; Scheltema 1864, nr. 131; Idem 1879, nr. 99.
Afgebeeld (naar Van Eeghen 1957):
1. Willem van Doeyenburg (ca. 1616 – 1687), waardijn 1649-’50, ’53-’54, ’57-’58, ’60-’61; tarrameester 1651, ’52, ’55, ’56, ’59, ’62, ’65
2. Volckert Jansz (1605/’10-1681), waardijn 1660-’61, ’63-’64,
3. Jacob van Loon (ca. 1595 – 1674), waardijn 1655-’56, ’61-’62, ’64, tarrameester 1647, ’53-’54, ’57-’58
4. Aernout van der Mye (ca. 1625 – 1681), waardijn 1661-’62, ’64-’65
5. Jochem de Neve (1629 – 1681), waardijn 1652, ’54-’55, ’58-’59, ’61-’65, tarrameester 1653, ’57, ’60-’62, ’63-’64
a. Frans Hendricksz Bel (ca. 1629 – 1701), knecht"
200,G. 28,Niet bewaard,,"Wagenaar 1760-’68, dl. 2 (1765), p. 42, noemt ‘zes schilderijen van Waardyns der zestiende en zeventiende eeuwe. De oudste is met het jaartal 1559 gemerkt. In ieder deezer stukken zyn vyf",,,,,,,,,,,"G. 28 (p. 376)
Niet bewaard
Wagenaar 1760-’68, dl. 2 (1765), p. 42, noemt ‘zes schilderijen van Waardyns der zestiende en zeventiende eeuwe. De oudste is met het jaartal 1559 gemerkt. In ieder deezer stukken zyn vyf
Waardyns zittende, en de knegt van ’t Staalhof staande verbeeld’."
201,G. 29,Niet bewaard,,"Wagenaar 1760-’68, dl. 2 (1765), p. 42, noemt ‘zes schilderijen van Waardyns der zestiende en zeventiende eeuwe. De oudste is met het jaartal 1559 gemerkt. In ieder deezer stukken zyn vyf",,,,,,,,,,,"G. 29 (p. 376)
Niet bewaard
Wagenaar 1760-’68, dl. 2 (1765), p. 42, noemt ‘zes schilderijen van Waardyns der zestiende en zeventiende eeuwe. De oudste is met het jaartal 1559 gemerkt. In ieder deezer stukken zyn vyf
Waardyns zittende, en de knegt van ’t Staalhof staande verbeeld’."
202,G. 30,Niet bewaard,,"Wagenaar 1760-’68, dl. 2 (1765), p. 42, noemt ‘zes schilderijen van Waardyns der zestiende en zeventiende eeuwe. De oudste is met het jaartal 1559 gemerkt. In ieder deezer stukken zyn vyf",,,,,,,,,,,"G. 30 (p. 376)
Niet bewaard
Wagenaar 1760-’68, dl. 2 (1765), p. 42, noemt ‘zes schilderijen van Waardyns der zestiende en zeventiende eeuwe. De oudste is met het jaartal 1559 gemerkt. In ieder deezer stukken zyn vyf
Waardyns zittende, en de knegt van ’t Staalhof staande verbeeld’."
203,G. 31,De hoofdlieden van de Saainering,1643,Dirck Dircksz Santvoort (Amsterdam 1609 – 1680 Amsterdam),"Doek, 210 x 300 cm",12368,https://rkd.nl/explore/images/12368,Q17342577,http://www.wikidata.org/entity/Q17342577,SK-C-394,http://hdl.handle.net/10934/RM0001.COLLECT.10759,SA 7403,http://hdl.handle.net/11259/collection.38553,,"G. 31 (p. 317, 379-380 en 402)
De hoofdlieden van de Saainering, 1643
Dirck Dircksz Santvoort (Amsterdam 1609 – 1680 Amsterdam)
Gesigneerd en gedateerd rechtsboven: D.D. Santvoort fec. 1643
Doek, 210 x 300 cm
Rijksmuseum, inv.nr. SK-C-394 (bruikleen stad Amsterdam, inv.nr. SA 7403)
De Vries; Scheltema 1864, nr. 117 (Santvoort?); Idem 1879, nr. 102
Afgebeeld (de namen staan in het boek rechts geschreven):
1. Jacques de Win (Antwerpen 1588/’89 – ?)
2. Pieter Overdijck (1614-?) [nu te lezen als ‘Pieter Noordijck’]
3. Gerrit Kuycken (Aken 1599/1600 – ?)
4. Gerbrant Cornelisz Anslo (1612 – 1643)
a. Jan Stockmans, gildeknecht (Wagenaar dl. 2 [1765], p. 43)"
204,G. 32,De overlieden van het Goud- en Zilversmedengilde,1627,Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam),"Doek, 127 x 152 cm",,,,,,,,,,"G. 32 (p. 2, 39, 381-385, 386, 399 en 451)
De overlieden van het Goud- en Zilversmedengilde, 1627
Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam)
Gesigneerd en gedateerd in grijs op de zitting van stoel rechtsonder: TdK. AN° 1627
Opschrift op het object in de handen van de tweede figuur van links: ÆTA SvA 45.; op de stoel rechts onder de signatuur : ÆTA S / SVA. 44
Doek, 127 x 152 cm
Toledo Museum of Art, inv.nr. 1960.11
Afgebeeld:
1. Jan Pietersz van den Eeckhout (Harlingen 1584 – 1652 Amsterdam), k. 1613
2. Jan van Melis (Wezel 1582/’83 – 1627 Amsterdam), k. 1615
3. Jacob Everts Wolff (Amsterdam 1581/’82 – 1627 Amsterdam); d. 1617, k. ’18, d. ’20, k. ’21, d. ’25, k. ’26
4. Loef Vredericx (Amsterdam 1590 – 1686 Utrecht), k. 1622, d. ’26, k. ’27, d. ’29, k. ’30, d. ’51, k. ’52, ’65"
205,G. 33,De overlieden van het Goud- en Zilversmedengilde,1627 en 1638,Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam),"Doek, 118 x 195 cm",,,,,,,,,,"G. 33 (p. 39, 381-385, 386 en 402)
De overlieden van het Goud- en Zilversmedengilde, 1627 en 1638
Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam)
Gemonogrammeerd en gedateerd op de leuning van de stoel linksonder: TdK / 1627;
Opschrift op het deksel van beker in handen de derde figuur van rechts: 1638 / ÆT 29
Doek, 118 x 195 cm
Straatsburg, Musée des Beaux-Arts, verbrand in 1947
Afgebeeld:
1. Andries Vredericx (Amsterdam 1566 – 1627 Amsterdam), d. 1599, k. 1600, d. ’03, k. ’04, d. ’09, k. ’10, d. ’13, k. ’14, d. ’18, k. ’19, ’21, d. ’24, k. ’25
2. Waarschijnlijk Lammert Melsen van Kloeskerck (ca. 1560 – 1630 Amsterdam), k. 1591, d. ’96, k. 1601, ’05, ’17, ’24, ’29
3. Waarschijnlijk Seger Pietersz [Coninck] (1578/’79-1650), k. 1609, d. ’12, k. ’13, d. ’16, k. ’17, d. ’22, k. ’23, d. ’28, k. ’29, d. ’31, k. ’32, d. ’34, k. ’35, d. ’37, k. ’38, ’42, d. ’44, k. ’45, d. ’48, k. ’49
4. Mogelijk Alexander van der Hoeven (Antwerpen 1575 – 1628 Amsterdam), k. 1610, ’14, d. ’19, k. ’20, d. ’23, k. ’24, ’27
5. Mogelijk Anthoni Savart (Brussel, vóór 1582 – 1633 Amsterdam), k. 1612, ’18, d. ’21, ’22, ’27, k. ’28
6. Simon Andriesz Valckenaer (Amsterdam 1609 – 1671 Amsterdam), d. 1638, k. ’39, d. ’41, ’42, d. ’45, k. ’46, d. ’49, k. ’50, d. ’54, k. ’55, d. ’58, k. ’59, k. ’67, d. ’69, k. ’70 (portret in 1638 toegevoegd)"
206,G. 34,Drie goud- of zilversmeden,1635,Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam),"Paneel, 104,5 x 98,7 cm",,,,,,,,,,"G. 34 (p. 39 en 385-387)
Drie goud- of zilversmeden, 1635
Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam)
Gemonogrammeerd en gedateerd linksonder: TDK / 1635.
Opschrift linksonder: AETAs SUE 50; middenboven: 1631/AETAs.E 53; rechtsonder: Ano 1632/Aet.42
Paneel, 104,5 x 98,7 cm
Verblijfplaats onbekend (veiling Christie’s Londen, 11 december 2002, nr. 49)
Mogelijk afgebeeld:
1. (links) Jacques le Mercier (Antwerpen 1584/’85 – 1656 Amsterdam), k. 1619, ’23, ’26, d. ’30, k. ’31, ’33, ’35, ’38, ’40
2. (midden) Gerrit Jansz de Putter (Breda 1576/’77-?), k. 1631, d. ’33, k. ’34
3. (rechts) Gerard van Ryssen (Utrecht 1590/’91 – 1659 Amsterdam?), k. 1632, ’36, d. ’42, k. ’43"
207,G. 35,"Groepsportret van een onbekend college, mogelijk het Goud- en Zilversmedengilde",ca. 1635,Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam),"Doek, 126 x 105,8 cm",10622,https://rkd.nl/explore/images/10622,Q17338811,http://www.wikidata.org/entity/Q17338811,SK-A-4236,http://hdl.handle.net/10934/RM0001.COLLECT.8887,,,,"G. 35 (p. 39, 386-387 en 402)
Groepsportret van een onbekend college, mogelijk het Goud- en Zilversmedengilde, ca. 1635
Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam)
Gemonogrammeerd in het midden, op de weegschaal: TDK
Doek, 126 x 105,8 cm
Amsterdam, Rijksmuseum, inv.nr. SK-A-4236
Mogelijk afgebeeld:
1. (links) Augustijn Pas (1579/’80 – 1642), goudsmid, k. 1628
2. (rechts) Harmanus Martens (Amsterdam 1580 – 1651 Amsterdam), zilversmid, k. 1630, d. ’32, k. ’33, d. ’36, k. ’37, d. ’39, k. ’40, d. ’43, k. ’44, d. ’47, k. ’48, d. ’50, k. ’51
3. (midden) Thomas Boogert (Utrecht 1577 – 1653 Amsterdam), zilversmid, d. ’35, ’40, k. ’41, ’43, ’48"
208,G. 36,De overlieden van het Goud- en Zilversmidsgilde,1701,Jurriaan Pool (Amsterdam 1665 – 1745 Amsterdam),"Doek, 152,5 x 198,5 cm",,,,,,,,,,"G. 36 (p. 387-388)
De overlieden van het Goud- en Zilversmidsgilde, 1701
Jurriaan Pool (Amsterdam 1665 – 1745 Amsterdam)
Doek, 152,5 x 198,5 cm
Gesigneerd en gedateerd rechtsonder op de stoelleuning: J Pool 1701 Rotterdam, Belasting en Douane Museum
Afgebeeld:
1. Dirk Schelte (1639 – 1715), deken, k. 1674, d. ’76, k. ’77, ’89, ’91, d. ’94, k. ’95, d. ’97, k. ’98, d. 1701, k. ’02
2. Gerard de Lange, keurmeester, k. 1690, ’93, d. ’98, k. ’99, k. 1701, ’03, d. ’05, k. ’06, ’08, ’11, ’14, d. ’17, ...
3. Johannes de Vicq, keurmeester, k. 1698, d. 1700, k. ’01, d. ’03, k. ’04, ’07, d. ’10, k. ’11, ’13, ’17, ...
4. Matheus Weyland, keurmeester, k. 1699, 1701, ’03, ’05, ’08
5. Hendrick de Hondt, keurmeester, k. 1699, 1701, ’04, d. ’06, k. ’07, ’10, ’13, ’15, ..."
209,G. 37,De overlieden van de Wijnkopersconfrérie,1625-’26,Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam),"Doek, 154,9 x 232,3 cm",,,,,,,,,,"G. 37 (p. 39, 83, 108, 109, 115, 350, 388-390, 391, 392 en 398; afb. 486-487)
De overlieden van de Wijnkopersconfrérie, 1625-’26
Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam)
Doek, 154,9 x 232,3 cm
Gesigneerd en gedateerd op het boek op tafel: Nicolaes Elias amstelodamensis / 1625
Verblijfplaats onbekend (particuliere collectie Johannesburg, 1949)
Mogelijk geveild Amsterdam, 11 september 1822 (Lugt nr. 10314), cat.nr. 151: ‘Een regentenstuk [f. 7 aan Pruisdijk]’ (geen maker, materiaal of afmetingen vermeld)
Afgebeeld:
1. Willem Hendricksz (Deventer 1563/’64 – 1629), o.m. 1621, ’22, ’25
2. Outgert Pietersz Spiegel (1573 – 1650), o.m. 1621-’22
3. Reynier van Buyren (1566/’70 – 1632 Amsterdam), o.m. 1621, ’24-’25, ’31
4. Cornelis Wilhelmus (ca. 1577 – 1622?), o.m. 1621, tot feb. ’225. Isaak van Gherwen (’s-Hertogenbosch 1579/’80 – 1647 Amsterdam), o.m. 1621, ’25, ’30-’31, ’34-’35, ’38, ’41-’42, ...
6. Dirck van Dans (Arnhem 1584 – 1678 Amsterdam) , o.m. 1621-’22, ’25-’26, ’31-’32, ’37-’38
a. Dirck Jansz Pool, knecht van de Confrérie, 1622-’31"
210,G. 38,De overlieden van de Wijnkopersconfrérie,ca. 1630,Toegeschreven aan Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam),"Doek, 130 x 220 cm",,,,,,,,,,"G. 38 (p. 391 en 392)
De overlieden van de Wijnkopersconfrérie, ca. 1630
Toegeschreven aan Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam)
Doek, 130 x 220 cm
Particuliere collectie (veiling Amsterdam, Glerum, 4 november 2002, nr. 8)
Mogelijk geveild Amsterdam, 11 september 1822 (Lugt nr. 10314), cat.nr. 151:
‘Een regentenstuk [f. 7 aan Pruisdijk]’ (geen maker, materiaal of afmetingen vermeld)
Mogelijk afgebeeld (overlieden omstreeks 1630, niet voorkomend op G. 37):
Wolffert W[ubbur / Wubbe] Ou[...], o.m. 1623-’24, ’28-’29, ’34-’35
Jan Pietersz [van] Delft, o.m. 1623-’24, ’28-’29, ’33-’34, ’39-’40, ’43
Hermen van Leeuwen, o.m. 1624-’25, ’29-’30
Lambert Sijmonsz Prins[en], o.m. 1626-’27, ’30-’31
Mogelijk tweede van links: Anthonij de Langhe (1594 – 1652), o.m. 1627-’28, ’32-’33, ’36-’38, ’41-’42, ...
Hendrick Gran, o.m. 1627-’28, ’32-’33, ’36
Christoffel Croesens (Utrecht 1590/’91 – ?), o.m. 1629-’30, ’33-’34, ’37-’38, ’41-’42, ..., ’59
Elbert Dircksz Del (1595 – 1667), o.m. 1629-’30, ’33-’34, ’38, ...
Jacob de Gijselaer, o.m. 1630-’31, ’38
Michiel Jansen de Vecht, o.m. 1631-’32, ’35-’36
Arendt Bousman[?], o.m. 1632"
211,G. 39,De overlieden van het Wijnkopersgilde,ca. 1659-’60,Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam),"Doek, 194 x 302 cm",,,,,,,,,,"G. 39 (p. 2, 112, 391-392, 393, 401 en 454)
De overlieden van het Wijnkopersgilde, ca. 1659-’60
Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam)
Niet gesigneerd of gedateerd
Doek, 194 x 302 cm
München, Bayerische Staatsgemäldesammlungen, Alte Pinakothek, inv.nr. 9656
Mogelijk afgebeeld (aftredende overlieden in 1659, zie SAA 366, nr. 1645, f. 60):
1. Christoffel Croesen (Utrecht 1590/’91 – ?), o.m. 1629-’30, ’33-’34, ’37-’38, ’41-’42, ..., ’59
2. Hendrick Kreijvanger (1607/’08-?)
3. Willem Symonsz Moons (Amsterdam 1603/’04 – 1677 Amsterdam)
4. Tijmon Cornelisz Pondt (Haarlem 1587/’88 – 1661 Amsterdam)
5. Marijnus Harmansz Faber (?-?)"
212,G. 40,De overlieden van het Wijnkopersgilde,ca. 1690-’95,Carel de Moor (Leiden 1655 – 1738 Warmond),"Doek, oorspronkelijk ca. 223 x 344 cm",,,,,,,,,,"G. 40 (p. 392, 393-394, 401 en 416; afb. 488)
De overlieden van het Wijnkopersgilde, ca. 1690-’95
Carel de Moor (Leiden 1655 – 1738 Warmond)
Doek, oorspronkelijk ca. 223 x 344 cm
Gedeeltelijk bewaard (tussen 1822 en 1829 verkleind, waardoor vijf personen ontbreken)
Doek, 160 x 130,8 cm
Verblijfplaats onbekend (veiling Londen [Christie’s], 4 juli 1997, nr. 18)"
213,G. 41,De overlieden van het Wijnkopersgilde,1712Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, oorspronkelijk ca. 183 x 300 cm","Doek, oorspronkelijk ca. 183 x 300 cm",,,,,,,,,,"G. 41 (p. 392, 394, 399 en 401; afb. 489)
De overlieden van het Wijnkopersgilde, 1712Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Doek, oorspronkelijk ca. 183 x 300 cm
Niet bewaard, op twee fragmenten na
Fragment links: doek, 86,4 x 68,2 cm. Jan Six Fine Art, Amsterdam (foto vóór eindretouche)
Fragment rechts: doek, 108 x 85 cm. Verblijfplaats onbekend (veiling Lyon, 19 oktober 2014, nr. 22)"
214,G. 42,De overlieden van het Wijnkopersgilde,tussen 1736 en ’43,Schilder onbekend,"Doek, 98,5 x 69,5 cm. Amsterdam, particuliere collectie",,,,,,,,,,"G. 42 (p. 394-397, 401 en 402; afb. 490)
De overlieden van het Wijnkopersgilde, tussen 1736 en ’43
Schilder onbekend
Niet bewaard (wellicht tussen 1746 en 1765 opgedeeld in afzonderlijke portretten), met uitzondering van een fragment, het portret van Bruijningh (nr. 1)
Doek, 98,5 x 69,5 cm. Amsterdam, particuliere collectie
Afgebeeld (naar SAA 225, Archief familie Heshuysen [...], nr. 347):
1. Michiel Bruijningh (1690 – 1773), ov. 1725-’26, ’28-’29, ’31-’32, ’34, ’37-’38, ’40-’41, ’43-’44
2. Jacob Veeckens (?-?), ov. 1732-’33, ’35-’36, ’38-’39, ’41-’42, ’44-’47
3. Hendrik Meijsenheijm (?-?), ov. 1733, ’35-’36, ’38-’39, ’41-’42, ’44-’47
4. Pieter Froon (Groningen/Ouderdum 1696/’97-?), ov. 1733-’34, ’36-’37, ’39-’40, ’42-’43, ’45-’46
5. Marten ten Hove (Amsterdam 1683/’84 – 1759 Amsterdam), ov. 1733-’34, ’36-’37, ’39-’40, ’42-’43, ’45-’46
6. Esaias Linkenburgh (Amsterdam 1692/’93-?), ov. 1735-’36, ’38-’39, ’41-’42, ’44-’47
7. Jacob van Veen (?-?), ov. 1737-’38, ’40-’41, ’43-’44"
215,G. 43,Overlieden van het Wijnkopersgilde,na oktober 1747 – in of voor 1751,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam),"Doek, ca. 226 x 346 cm",,,,,,,,,,"G. 43 (p. 392, 397)
Overlieden van het Wijnkopersgilde, na oktober 1747 – in of voor 1751
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam)
Doek, ca. 226 x 346 cm"
216,G. 44,Overlieden van het Wijnkopersgilde,in of na 1751 – in of voor 1765,Jan Maurits Quinkhard (Rees 1688 - 1772 Amsterdam),"Doek, ca. 250 x 420 cm",,,,,,,,,,"G. 44 (p. 392, 397)
Overlieden van het Wijnkopersgilde, in of na 1751 – in of voor 1765
Jan Maurits Quinkhard (Rees 1688 - 1772 Amsterdam)
Doek, ca. 250 x 420 cm"
217,G. 45,De overlieden van het Wijnkopersgilde,in of na 1765,Tibout Regters (Dordrecht 1710 - 1768 Amsterdam),,,,,,,,,,,"G. 45 (p. 96, 392-393, 397)
De overlieden van het Wijnkopersgilde, in of na 1765
Tibout Regters (Dordrecht 1710 - 1768 Amsterdam)
Niet bewaard"
218,G. 46,De overlieden van het Kuipers- en Wijnverlatersgilde,1657,Gerbrand van den Eeckhout (Amsterdam 1621 – 1674 Amsterdam),"Doek, 163 x 197 cmLonden, National Gallery, inv.nr. NG 1459",,,,,,,,,,"G. 46 (p. 2, 78, 242, 244, 398-399 en 401)
De overlieden van het Kuipers- en Wijnverlatersgilde, 1657
Gerbrand van den Eeckhout (Amsterdam 1621 – 1674 Amsterdam)
Gesigneerd en gedateerd links achter de hond: G.V. Eeckhoút / A° 1657
Opschrift op het gezegelde document op tafel: Philips vandr Noot. Jan vanden [Eec]khout / Tomas hendrick Jan hendrick
Doek, 163 x 197 cmLonden, National Gallery, inv.nr. NG 1459
Afgebeeld (naar de namenlijst op het schilderij):
1. Philips van der Noodt (1596/’97-1670)
2. Jan Jansz van den [Eec]khout (1619 – 1669)
3. Thomas Hendricksz (? ≤ 1674)
4. Jan Hendricksz (? ≥ 1674)"
219,G. 47,De overlieden van het Kuipers- en Wijnverlatersgilde,1673,Gerbrand van den Eeckhout (Amsterdam 1621 – 1674 Amsterdam),"Doek, 211,5 x 253 cm",2735,https://rkd.nl/explore/images/2735,Q17815088,http://www.wikidata.org/entity/Q17815088,,,SB 5402,http://hdl.handle.net/11259/collection.39571,,"G. 47 (p. 77, 244, 399, 401 en 453)
De overlieden van het Kuipers- en Wijnverlatersgilde, 1673
Gerbrand van den Eeckhout (Amsterdam 1621 – 1674 Amsterdam)
Gesigneerd en gedateerd rechtsonder op de brief: G. v. Eeckhout. fe / A° 1673.Opschrift links op de brief van de gildeknecht: den 13 April A° 1673; op de door de vier putti vastgehouden wapens de namen van de voorgestelden, links: Jan van Westreenen / Dirck
Boonen; rechts: Cornelis van Loenen / Willem van der Does; op het schildje van de staande wijnkan: Amsterdamse / Wijn Ste-can. / 11; op het schildje van de kleine maatkan rechts: Menser / mingels / Maet. / 17.
Doek, 211,5 x 253 cm
Amsterdam Museum, inv.nr. SB 5402 (bruikleen Rijksdienst voor het Cultureel Erfgoed)
Afgebeeld (naar de namen bij de wapenschilden en V. Manuth in Cat. tent. Amsterdam 2002- ’03, p. 179-180, nr. 59):
1. Jan van Westreenen (Tricht 1630/’31 – 1693), wijnverlater
2. Cornelis van Loenen (Amersfoort 1629/’30 – 1684 Amsterdam), wijnverlater
3. Dirck Boonen van Stockom (Amsterdam 1627/’28 – 1692), wijnverlater
4. Willem van der Does (1619 – 1680), wijnkoper a. gildeknecht b. jongen"
220,G. 48,De overlieden van het Kuipers- en Wijnverlatersgilde,1710,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),,,,,,,,,,,"G. 48 (p. 399; afb. 491)
De overlieden van het Kuipers- en Wijnverlatersgilde, 1710
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Niet bewaard (genoemd door Van Gool 1750-’51, dl. 1, p. 301; oorspronkelijk vier figuren), mogelijk op één fragment na:
Vlg. Londen (Bonhams), 14 maart 2017, nr. 42 (als ‘Dutch School, circa 1700, Portrait of a gentleman, oil on canvas, extended on three sides, 46.1 x 37.8 cm’)"
